시,분,일간,시간,파괴석 조각,파괴석,파괴석 결정,파괴강석,정제된 파괴강석,운명의 파괴석,운명의 파괴석 결정,수호석 조각,수호석,수호석 결정,수호강석,정제된 수호강석,운명의 수호석,운명의 수호석 결정,조화의 돌파석,생명의 돌파석,명예의 돌파석,위대한 명예의 돌파석,경이로운 명예의 돌파석,찬란한 명예의 돌파석,운명의 돌파석,위대한 운명의 돌파석,조화의 파편 주머니(소),조화의 파편 주머니(중),조화의 파편 주머니(대),명예의 파편 주머니(소),명예의 파편 주머니(중),명예의 파편 주머니(대),운명의 파편 주머니(소),운명의 파편 주머니(중),운명의 파편 주머니(대),별의 숨결,달의 숨결,태양의 은총,태양의 축복,태양의 가호,용암의 숨결,빙하의 숨결,오레하 융화 재료,상급 오레하 융화 재료,최상급 오레하 융화 재료,아비도스 융화 재료,상급 아비도스 융화 재료,마력석 조각,선명한 지혜의 정수,빛나는 지혜의 정수,현자의 가루,에스더의 기운,크라테르의 서 : 무기,크라테르의 서 : 방어구,크라테르의 권능 : 무기,크라테르의 권능 : 방어구,크라테르의 지혜 : 무기,크라테르의 지혜 : 방어구,아크투르스의 서 : 무기,아크투르스의 서 : 방어구,아크투르스의 의지 : 무기,아크투르스의 의지 : 방어구,야금술 : 주조 기본,재봉술 : 도안 기본,야금술 : 비늘 [5-7],재봉술 : 비늘 [5-7],야금술 : 선혈 [8-10],재봉술 : 선혈 [8-10],야금술 : 마수 [11-15],재봉술 : 마수 [11-15],야금술 : 접쇠 기본,재봉술 : 매듭 기본,야금술 : 몽환 [13-15],재봉술 : 몽환 [13-15],야금술 : 몽환 [16-19],재봉술 : 몽환 [16-19],야금술 : 쇠락 [13-15],재봉술 : 쇠락 [13-15],야금술 : 쇠락 [16-19],재봉술 : 쇠락 [16-19],야금술 : 접쇠 심화,재봉술 : 매듭 심화,야금술 : 업화 [11-14],재봉술 : 업화 [11-14],장인의 야금술 : 1단계,장인의 재봉술 : 1단계,장인의 야금술 : 2단계,장인의 재봉술 : 2단계,야금술 : 업화 [15-18],재봉술 : 업화 [15-18],(고급) 질서의 젬 : 안정,(고급) 질서의 젬 : 견고,(고급) 질서의 젬 : 불변,(고급) 혼돈의 젬 : 침식,(고급) 혼돈의 젬 : 왜곡,(고급) 혼돈의 젬 : 붕괴,(희귀) 질서의 젬 : 안정,(희귀) 질서의 젬 : 견고,(희귀) 질서의 젬 : 불변,(희귀) 혼돈의 젬 : 침식,(희귀) 혼돈의 젬 : 왜곡,(희귀) 혼돈의 젬 : 붕괴,(영웅) 질서의 젬 : 안정,(영웅) 질서의 젬 : 견고,(영웅) 질서의 젬 : 불변,(영웅) 혼돈의 젬 : 침식,(영웅) 혼돈의 젬 : 왜곡,(영웅) 혼돈의 젬 : 붕괴,야금술 : 업화 [19-20],재봉술 : 업화 [19-20],장인의 야금술 : 3단계,장인의 재봉술 : 3단계,장인의 야금술 : 4단계,장인의 재봉술 : 4단계,강화 야금술 : 업화 [19-20],강화 재봉술 : 업화 [19-20]
7,10,2026-01-22,7:10,2,3,1,9,48,225,1268,1,7,1,1,3,4,44,2,5,11,1,9,46,6,45,,,,79,7,150,60,119,180,3,21,8,19,27,220,176,1,10,58,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,270,5,4,,500,345,310,209,244,96,130,589,390,40,1,1,1,1,1,3434,539,182,999,133,144,29700,24699,11900,25550,24500,8000,5100,2686,2800,2100,3169,2479,,
7,15,2026-01-22,7:15,2,3,1,9,46,219,1100,1,7,1,1,3,4,49,2,5,11,1,9,46,6,53,,,,79,7,150,58,124,186,3,21,8,19,27,237,180,1,10,58,80,99,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,270,4,5,,500,348,311,205,239,95,143,580,382,40,1,1,1,1,1,3443,500,182,1059,150,144,29800,24700,11900,25500,25000,7999,5100,2685,2800,2189,3165,2476,,
7,20,2026-01-22,7:20,2,3,1,9,46,217,1259,1,7,1,1,3,3,48,2,5,11,1,9,46,6,48,,,,79,7,150,58,124,186,3,21,8,19,27,231,177,1,9,58,80,99,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,270,4,3,,500,348,311,200,238,100,143,586,405,56,1,1,1,1,1,3444,500,182,1059,150,144,29800,24700,11900,25549,25000,7999,5100,2700,2874,2189,3165,2444,,
7,25,2026-01-22,7:25,2,3,1,9,46,223,1249,1,7,1,1,3,2,47,2,5,11,1,9,47,6,51,,,,79,7,150,58,120,182,3,21,8,19,27,223,185,1,9,58,80,99,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,260,2,3,,500,348,300,190,200,99,143,580,396,70,1,1,1,1,1,3400,500,182,1059,150,144,29998,24699,11900,25549,25000,7999,5276,2698,2872,2090,3167,2480,,
7,30,2026-01-22,7:30,2,3,1,9,47,226,1231,1,7,1,1,1,4,46,2,5,11,1,9,48,6,49,,,,79,7,150,58,120,195,3,21,8,19,27,233,191,1,9,58,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,260,2,5,,500,348,346,190,243,99,144,580,394,69,1,1,1,1,1,3400,500,182,1060,150,144,29999,24699,11900,25444,25000,7999,5276,2697,2875,2089,3167,2487,,
7,35,2026-01-22,7:35,2,3,1,9,47,225,1229,1,7,1,1,1,4,45,2,5,11,1,9,47,6,49,,,,79,7,150,59,120,185,3,21,8,19,27,233,177,1,9,58,79,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,260,4,3,,500,348,300,189,239,98,141,579,403,71,1,1,1,1,1,3100,500,182,1075,150,144,29999,24699,11900,25444,25000,7999,5276,2697,2875,2185,3149,2486,,
7,40,2026-01-22,7:40,2,3,1,9,46,226,1222,1,7,1,1,1,3,47,2,5,11,1,9,47,6,50,,,,79,6,150,59,120,184,3,21,8,19,27,238,174,1,9,58,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,260,6,5,,500,349,339,189,240,98,140,570,400,71,1,1,1,1,1,2998,500,182,1074,145,144,29999,24699,11900,25444,25000,7999,5276,2695,2875,2184,3149,2480,,
7,45,2026-01-22,7:45,2,3,1,9,46,227,1228,1,7,1,1,1,4,48,2,5,11,1,9,45,6,52,,,,79,5,150,59,120,192,3,21,8,19,27,235,178,1,9,57,80,99,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,260,6,4,,500,349,340,188,222,98,142,558,400,72,1,1,1,1,1,3000,500,182,1000,145,144,29000,24700,12000,25549,25000,7999,5276,2694,2777,2170,3140,2488,,
7,50,2026-01-22,7:50,2,3,1,9,46,226,1234,1,7,1,1,3,4,47,2,5,11,1,9,47,5,51,,,,79,5,150,64,129,190,3,21,8,19,27,235,178,1,9,57,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,260,6,3,,500,348,340,188,220,100,142,558,390,72,1,1,1,1,1,2900,500,182,1074,145,144,29999,24799,12000,25500,25000,7999,5276,2700,2777,2176,3100,2483,,
7,55,2026-01-22,7:55,2,3,1,9,46,227,1234,1,7,1,1,2,4,46,2,5,11,1,9,47,6,52,,,,79,4,150,64,128,197,3,21,8,19,27,232,178,1,9,57,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,260,5,5,,500,349,339,185,200,99,140,549,387,72,1,1,1,1,1,2990,498,182,1070,145,144,29980,24799,12000,25490,25000,7999,5275,2739,2850,2000,3087,2400,,
8,0,2026-01-22,8:00,2,3,1,9,46,228,1199,1,7,1,1,2,4,45,2,5,11,1,9,47,6,49,,,,79,4,140,64,127,198,3,21,8,19,27,240,178,1,9,57,79,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,260,6,5,,500,349,338,185,217,100,137,549,380,72,1,1,1,1,1,2900,498,182,1075,145,144,29900,24799,12000,25490,25000,7999,5275,2730,2850,2163,3160,2399,,
8,5,2026-01-22,8:05,2,3,1,9,46,227,1222,1,7,1,1,3,3,44,2,5,11,1,9,46,6,50,,,,79,4,140,60,123,182,3,21,8,19,27,230,170,1,9,57,78,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,260,6,4,,500,344,333,184,201,87,139,556,380,72,1,1,1,1,1,2900,498,182,1000,145,144,29890,24799,12000,25490,25000,7999,5275,2730,2850,2159,3167,2298,,
8,10,2026-01-22,8:10,2,3,1,9,46,224,1226,1,7,1,1,3,3,44,2,5,11,1,8,46,5,45,,,,79,4,140,62,122,188,3,21,8,19,27,228,168,1,9,57,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,260,6,3,,500,344,330,184,232,99,100,556,400,72,1,1,1,1,1,2899,498,182,1000,145,144,29800,24790,12000,25500,24000,7999,5276,2730,2849,2160,3170,2349,,
8,15,2026-01-22,8:15,2,3,1,9,47,227,1200,1,7,1,1,3,3,43,2,5,11,2,8,48,6,44,,,,79,4,140,64,128,189,3,21,8,19,27,237,176,1,9,57,80,99,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,260,7,5,,500,344,329,182,229,99,137,556,406,72,1,1,1,1,1,2900,497,182,1100,145,144,29800,24790,12000,25000,24000,7980,5275,2730,2800,2163,3229,2333,,
8,20,2026-01-22,8:20,2,3,1,9,46,227,1224,1,7,1,1,3,3,43,2,5,11,2,8,48,6,48,,,,79,4,140,64,128,193,3,21,8,19,27,239,188,1,9,57,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,379,260,6,4,,500,344,328,182,227,99,136,580,408,72,1,1,1,1,1,2991,497,182,1100,145,143,29500,24780,12000,25400,25000,7980,5275,2699,2849,2100,3229,2300,,
8,25,2026-01-22,8:25,2,3,1,9,45,227,1220,1,7,1,1,3,4,43,2,5,11,2,8,47,6,48,,,,79,4,155,63,127,177,3,21,8,19,27,221,187,1,9,58,80,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,379,284,5,5,,500,349,345,185,225,100,133,578,408,72,1,1,1,1,1,2994,496,182,1009,145,143,28500,24780,11999,25500,23999,7980,5260,2680,2874,2160,3231,2340,,
8,30,2026-01-22,8:30,2,3,1,9,46,227,1209,1,7,1,1,2,3,41,2,5,11,2,8,47,6,48,,,,79,4,154,62,127,173,3,21,8,19,27,231,181,1,9,58,80,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,379,284,6,5,,500,349,333,185,215,99,134,577,395,72,1,1,1,1,1,2996,496,185,1100,145,143,28600,24780,11999,25000,23900,7980,5280,2666,2700,2000,3200,2340,,
8,35,2026-01-22,8:35,2,3,1,9,46,226,1209,1,7,1,1,3,3,41,2,5,11,2,8,43,6,52,,,,79,3,154,61,126,201,3,21,8,19,27,230,172,1,9,58,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,379,284,6,5,,500,349,344,182,262,99,135,588,389,72,1,1,1,1,1,2988,497,185,1111,145,143,28499,24000,11999,25523,23900,7980,5280,2664,2749,2000,3200,2340,,
8,40,2026-01-22,8:40,2,3,1,9,46,224,1220,1,7,1,1,3,3,43,2,5,11,2,8,48,6,51,,,,79,5,154,65,126,200,3,21,8,19,27,228,174,1,9,58,79,96,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,379,284,6,5,,500,349,346,188,264,98,130,587,394,70,1,1,1,1,1,2977,497,185,1140,145,143,28499,24000,12000,25520,23900,7999,5280,2664,2749,2150,3199,2348,,
8,45,2026-01-22,8:45,2,3,1,9,44,226,1215,1,7,1,1,3,4,44,2,5,11,2,8,48,7,51,,,,79,6,154,64,126,190,3,21,8,19,27,230,170,1,9,58,79,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,379,284,6,4,,500,348,324,169,270,100,143,579,366,69,1,1,1,1,1,2988,497,185,1000,145,143,29700,24000,12000,25520,23900,7999,5280,2654,2740,2078,3232,2395,,
8,50,2026-01-22,8:50,2,3,1,9,44,222,1200,1,7,1,1,3,4,43,2,5,11,2,8,48,6,50,,,,79,6,154,64,126,203,3,21,8,19,27,224,169,1,9,58,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,377,284,5,4,,500,349,346,180,240,99,139,570,385,69,1,1,1,1,1,2999,497,185,1000,145,143,29000,24000,12000,25520,23900,7999,5279,2622,2735,2075,3233,2397,,
8,55,2026-01-22,8:55,2,3,1,9,43,224,1214,1,7,1,1,3,3,46,2,5,11,2,8,47,5,48,,,,79,5,154,64,122,177,3,21,8,19,27,233,176,1,9,58,79,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,377,282,4,3,,500,348,340,187,219,97,131,555,386,69,1,1,1,1,1,2950,496,184,1000,144,143,29980,24000,12000,25520,23900,7999,5279,2622,2733,2065,3234,2477,,
9,0,2026-01-22,9:00,2,3,1,9,45,225,1212,1,7,1,1,3,4,43,2,5,11,2,7,46,6,45,,,,79,5,154,65,122,197,3,21,8,19,27,239,173,1,9,58,79,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,377,282,3,3,,500,349,346,186,216,99,142,560,388,69,1,1,1,1,1,2944,488,184,1000,144,143,29979,24000,12000,25520,23900,7999,5279,2622,2732,1999,3234,2488,,
9,5,2026-01-22,9:05,2,3,1,8,45,227,1220,1,7,1,1,3,3,43,2,5,11,2,7,45,6,44,,,,79,5,154,61,125,185,3,21,8,19,27,225,160,1,9,58,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,377,282,4,3,,500,348,340,184,189,100,100,578,374,69,1,1,1,1,1,2930,488,184,1000,144,143,29990,23333,12000,25500,23900,7998,5278,2688,2750,1986,3230,2399,,
9,10,2026-01-22,9:10,2,3,1,8,45,224,1245,1,7,1,1,3,4,41,2,5,11,2,7,45,7,48,,,,79,5,154,62,124,185,3,21,8,14,24,233,165,1,9,58,80,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,377,282,4,3,,500,346,345,184,180,99,77,586,354,69,1,1,1,1,1,2943,488,184,1098,144,143,29900,23000,12000,25500,23900,7998,5280,2555,2749,2000,3230,2380,,
9,15,2026-01-22,9:15,2,3,1,8,45,226,1270,1,7,1,1,3,4,45,2,5,11,2,7,48,6,49,,,,79,5,154,58,124,181,3,21,9,19,24,241,187,1,9,58,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,377,282,3,4,,500,340,344,182,174,100,140,586,335,70,1,1,1,1,1,2896,465,184,999,144,143,29999,23000,12000,25222,23800,7998,5293,2697,2749,2076,3230,2370,,
9,20,2026-01-22,9:20,2,3,1,8,45,225,1269,1,7,1,1,3,4,47,2,5,11,2,7,47,7,50,,,,79,5,154,57,123,183,3,21,9,19,29,242,185,1,9,58,79,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,377,282,3,4,,500,340,343,182,199,100,143,444,222,70,1,1,1,1,1,2849,465,184,1140,144,140,29998,23000,12000,25400,23900,7999,5290,2700,2888,2067,3200,2380,,
9,25,2026-01-22,9:25,2,3,1,8,44,221,1263,1,7,1,1,2,2,46,2,5,11,1,7,47,5,49,,,,79,4,154,61,123,186,3,21,8,19,29,236,177,1,9,58,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,11,1,377,282,4,3,,500,350,345,185,214,98,129,586,290,70,1,1,1,1,1,2800,466,184,1140,144,140,30000,22999,12000,24999,23900,7999,5290,2698,2880,2088,3200,2378,,
9,30,2026-01-22,9:30,2,3,1,8,44,225,1277,1,7,1,1,3,4,44,2,5,11,1,7,47,5,47,,,,79,3,154,61,123,188,3,21,8,19,30,237,175,1,9,58,79,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,10,1,377,282,3,4,,500,349,344,185,212,100,130,585,275,69,1,1,1,1,1,2795,466,184,1140,144,140,29900,22999,11900,24999,23900,8000,5280,2696,2950,2092,3228,2362,,
9,35,2026-01-22,9:35,2,3,1,8,45,220,1267,1,7,1,1,3,4,47,2,5,11,1,7,47,5,45,,,,79,3,154,62,120,185,3,21,8,19,30,231,184,1,9,58,79,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,10,1,375,282,2,4,,500,349,333,183,221,98,130,580,389,68,1,1,1,1,1,2781,466,184,1100,140,140,29900,22999,11900,24999,23700,8000,5280,2690,2949,2158,3229,1999,,
9,40,2026-01-22,9:40,2,3,1,8,44,217,1263,1,7,1,1,2,3,46,2,5,11,1,7,48,5,46,,,,79,3,154,62,120,187,3,21,8,19,30,243,180,1,9,58,78,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,10,1,375,282,6,4,,500,346,329,181,218,98,126,578,375,70,1,1,1,1,1,2896,466,184,1139,139,140,29900,22999,11900,25300,23900,7900,5280,2696,2939,2000,3229,2370,,
9,45,2026-01-22,9:45,2,3,1,8,44,221,1260,1,7,1,1,2,4,45,2,5,11,1,7,46,6,46,,,,79,6,154,62,120,188,3,21,8,19,30,238,177,1,9,58,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,10,1,374,280,5,3,,500,347,324,180,220,88,120,586,318,70,1,1,1,1,1,2900,465,184,999,110,140,30000,22998,11900,24300,23900,7900,5289,2696,2930,2097,3225,2300,,
9,50,2026-01-22,9:50,2,3,1,8,44,226,1247,1,7,1,1,2,4,48,2,5,11,1,7,46,6,46,,,,79,6,154,62,123,190,3,20,8,19,30,244,178,1,9,55,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,10,1,374,280,6,3,,500,349,345,180,180,86,124,587,333,68,1,1,1,1,1,2800,465,170,900,110,140,27000,22998,11900,25298,23900,7900,5288,2694,2930,2096,3232,2300,,
9,55,2026-01-22,9:55,2,3,1,8,44,226,1220,1,7,1,1,2,4,47,2,5,11,2,7,47,6,46,,,,79,5,154,62,123,186,3,20,8,19,30,244,178,1,9,55,80,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,10,1,374,280,6,5,,500,355,340,182,208,88,130,580,405,67,1,1,1,1,1,2700,465,170,998,110,140,30000,22000,11900,24000,23900,7900,5288,2677,2929,2070,3233,2399,,
10,0,2026-01-22,10:00,2,3,1,8,43,222,1220,1,7,1,1,1,2,47,2,5,11,2,7,48,5,44,,,,79,4,155,64,123,190,3,20,8,19,30,243,190,1,9,55,78,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,9,1,374,279,4,3,,500,363,310,183,150,98,144,580,398,66,1,1,1,1,1,2999,466,160,998,110,140,30900,21000,11900,25000,23900,7900,5288,2680,2920,1990,3230,2390,,
10,5,2026-01-22,10:05,2,3,1,8,43,224,1261,1,7,1,1,2,3,50,2,5,11,2,7,47,7,46,,,,79,4,155,64,123,187,3,20,9,19,30,243,190,1,9,55,79,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,9,1,374,269,3,3,,500,364,346,181,144,100,144,579,386,66,1,1,1,1,1,2990,466,170,998,109,140,30999,22998,11900,25000,23900,7900,5266,2700,2920,1989,3228,2377,,
10,10,2026-01-22,10:10,2,3,1,8,40,210,1260,1,7,1,1,2,3,49,2,5,11,2,7,46,6,45,,,,79,4,154,60,120,176,3,20,8,18,28,212,171,1,9,57,79,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,9,1,373,269,3,3,,500,364,345,180,128,98,120,555,358,66,1,1,1,1,1,2999,466,170,989,100,140,30300,22000,11900,25200,23800,7900,5250,2759,2920,2000,3224,2400,,
10,15,2026-01-22,10:15,2,3,1,8,40,209,1257,1,7,1,1,2,4,50,2,5,11,2,7,48,6,45,,,,79,4,154,60,121,177,3,20,8,18,28,219,168,1,9,57,79,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,9,1,373,269,3,4,,500,364,346,180,125,107,110,530,330,66,1,1,1,1,1,3000,477,170,990,100,140,30000,22000,11900,25000,23800,8000,5250,2755,2920,2090,3222,2480,,
10,20,2026-01-22,10:20,2,3,1,8,43,210,1258,1,7,1,1,2,3,50,2,5,11,2,7,48,6,46,,,,79,4,153,63,124,180,3,20,8,18,28,218,180,1,9,57,80,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,9,1,372,268,3,3,,500,366,343,180,138,100,140,582,333,66,1,1,1,1,1,2999,496,150,998,95,130,30000,22999,11900,24900,23700,8100,5244,2767,2910,2144,3222,2486,,
10,25,2026-01-22,10:25,2,3,1,8,42,216,1256,1,7,1,1,1,3,52,2,5,11,2,7,47,7,49,,,,79,4,153,63,124,190,3,20,8,18,28,234,175,1,9,57,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,371,268,1,3,,500,373,345,179,136,107,134,587,369,65,1,1,1,1,1,3100,497,150,998,95,130,30500,23000,11900,24900,23700,8100,5244,2767,2910,2140,3222,2488,,
10,30,2026-01-22,10:30,2,3,1,8,42,227,1243,1,7,1,1,1,3,50,2,5,11,2,7,48,7,48,,,,79,4,153,62,125,193,3,20,8,18,28,237,180,1,9,57,79,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,371,267,3,4,,500,369,339,177,134,104,127,588,395,63,1,1,1,1,1,3140,497,150,997,95,130,30490,22000,11400,24500,23600,8100,5269,2750,2850,2140,3220,2476,,
10,35,2026-01-22,10:35,2,3,1,9,42,226,1114,1,7,1,1,1,3,51,2,5,11,2,7,48,6,47,,,,79,4,153,62,125,193,3,20,8,18,28,240,190,1,9,57,80,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,371,267,2,3,,500,374,339,176,133,104,138,587,408,63,1,1,1,1,1,3080,497,150,997,95,130,30498,22000,11400,24500,23600,8100,5269,2750,2900,2146,3233,2495,,
10,40,2026-01-22,10:40,2,3,1,9,42,223,1200,1,7,1,1,1,4,54,2,5,11,2,7,48,7,46,,,,79,3,153,62,125,177,3,20,8,18,28,224,186,1,9,58,80,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,371,270,2,5,,500,474,320,180,125,88,130,550,407,51,1,1,1,1,1,3100,490,150,996,95,130,29500,22500,11400,24300,23500,8100,5000,2750,2915,1980,3240,2497,,
10,45,2026-01-22,10:45,2,3,1,9,42,225,1198,1,7,1,1,1,4,54,2,5,11,2,7,47,6,48,,,,79,3,153,63,124,195,3,20,8,18,28,230,183,1,9,58,79,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,371,280,2,4,,500,473,290,178,145,87,129,587,405,51,1,1,1,1,1,3222,490,150,990,95,130,29500,21999,11300,24700,23500,8100,5276,2700,2910,1999,3100,2497,,
10,50,2026-01-22,10:50,2,3,1,7,42,214,1270,1,7,1,1,1,4,55,2,5,11,2,6,49,6,51,,,,79,4,153,63,131,190,3,20,8,18,28,240,180,1,9,58,80,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,371,270,4,4,,500,470,319,210,220,87,144,570,404,51,1,1,1,1,1,3250,490,150,990,95,130,30000,21999,11300,24700,22000,7800,5275,2600,2888,1999,3100,2497,,
10,55,2026-01-22,10:55,2,3,1,7,42,225,1347,1,7,1,1,1,4,53,2,5,11,2,6,49,7,52,,,,79,4,153,64,133,189,3,20,8,18,28,239,179,1,9,58,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,371,270,4,4,,500,469,316,209,266,105,144,585,399,51,1,1,1,1,1,3222,489,150,977,94,130,30000,21999,11300,24555,22000,7800,5274,2600,2774,2050,2999,2496,,
11,0,2026-01-22,11:00,2,3,1,7,42,227,1320,1,7,1,1,1,4,55,2,5,11,2,6,48,6,55,,,,79,10,152,64,132,196,3,20,8,18,28,242,186,1,9,58,80,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,371,270,1,3,,500,460,290,208,246,96,129,586,408,51,1,1,1,1,1,3187,479,150,900,94,130,29998,21998,11000,23999,21000,7800,5197,2399,2499,1998,3200,2496,,
11,5,2026-01-22,11:05,2,3,1,7,42,225,1325,1,7,1,1,1,4,55,2,5,11,2,6,48,7,54,,,,79,10,152,64,132,192,3,20,8,18,28,245,190,1,9,58,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,371,270,1,3,,500,460,311,209,229,103,127,585,410,51,1,1,1,1,1,3197,479,150,988,93,130,29998,21998,10000,23999,22000,7800,5197,2400,2774,1992,3200,2490,,
11,10,2026-01-22,11:10,2,3,1,7,42,221,1369,1,7,1,1,1,3,52,2,5,11,2,6,48,5,57,,,,79,13,151,65,124,188,3,20,8,18,28,240,169,1,9,58,80,98,,,,,817800,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,371,270,5,5,,500,469,317,205,222,102,118,580,407,51,1,1,1,1,1,3149,475,150,991,94,129,29998,22000,10000,23998,22500,7800,5280,2588,2899,2149,3240,2390,,
11,15,2026-01-22,11:15,2,3,1,7,42,225,1372,1,7,1,1,1,3,50,2,5,11,2,6,48,5,57,,,,79,13,151,64,124,174,3,20,8,18,28,245,175,1,9,57,80,97,,,,,817800,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,371,280,5,4,,500,474,300,204,225,101,99,580,400,51,1,1,1,1,1,2900,488,150,991,94,129,29900,22000,10000,23998,22500,7800,5000,2600,2870,2140,3235,2349,,
11,20,2026-01-22,11:20,2,3,1,7,41,215,1359,1,7,1,1,1,3,51,2,5,11,1,6,48,6,54,,,,79,12,150,63,124,173,3,20,7,18,28,240,188,1,9,58,80,97,,,,,817777,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,371,280,5,4,,499,473,316,203,219,98,98,590,389,51,1,1,1,1,1,3090,490,150,976,94,129,29500,21999,10000,21300,22900,7800,5100,2580,2822,2111,3234,2392,,
11,25,2026-01-22,11:25,2,3,1,7,41,213,1356,1,7,1,1,1,4,49,2,5,11,1,6,48,7,52,,,,79,12,150,62,121,173,3,20,7,18,28,237,188,1,9,58,80,98,,,,,817777,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,373,283,5,4,,499,473,319,203,210,95,98,589,387,51,1,1,1,1,1,3100,490,150,991,94,129,29900,21999,10000,21222,22900,7800,4999,2588,2900,2147,3188,2350,,
